#OTU_IDs	16S_rRNA_Count
NC_004631_3733020_3734553_+	1
NC_004668_1018187_1019708_+	1
NC_004668_248466_249987_+	1
NC_004668_2771880_2773401_+	1
NC_004722_151136_152691_+	2
NC_004722_245177_246732_+	2
NC_004722_28927_30482_+	2
NC_004722_4807094_4808649_+	5
NC_004722_510016_511571_+	2
NC_004722_718439_719994_+	2
NC_004722_82214_83769_+	2
NC_004722_87922_89477_+	2
NC_004741_214156_215696_+	7
NC_004741_2720026_2721566_+	3
NC_004741_3400189_3401730_+	1
NC_004741_3544571_3546112_+	2
NC_004741_3820462_3822003_+	1
NC_005043_997888_999439_+	1
NC_005139_177895_179429_+	9
NC_005139_2946932_2948466_+	1
NC_005139_2952670_2954200_+	1
NC_005139_3041406_3042940_+	1
NC_005139_3303433_3304967_+	3
NC_005140_305651_307184_+	9
NC_005810_12057_13545_+	2
NC_005810_3084105_3085593_+	1
NC_005810_3439608_3441096_+	6
NC_005810_704161_705649_+	2
NC_005823_1230539_1232049_+	1
NC_005823_1862433_1863944_+	1
NC_005945_145516_147025_+	1
NC_005945_246248_247757_+	1
NC_005945_290098_291607_+	1
NC_005945_29130_30639_+	1
NC_005945_4656430_4657939_+	1
NC_005945_532506_534014_+	1
NC_005945_741460_742969_+	1
NC_005945_9336_10845_+	1
NC_005955_1177320_1178812_+	1
NC_005956_1413128_1414619_+	1
NC_006086_120701_122250_+	2
NC_006086_1361697_1363246_+	2
NC_006086_297062_298611_+	2
NC_006155_1018753_1020298_+	2
NC_006155_150806_152351_+	2
NC_006155_320424_321970_+	2
NC_006155_3509143_3510688_+	1
NC_006155_360682_362227_+	2
NC_006155_4371350_4372891_+	6
NC_006274_145514_147016_+	1
NC_006274_272048_273557_+	1
NC_006274_286608_288117_+	1
NC_006274_296724_298233_+	1
NC_006274_303857_305366_+	1
NC_006274_4726430_4727932_+	1
NC_006274_731439_732948_+	1
NC_006274_82456_83958_+	1
NC_006274_9337_10846_+	1
NC_006347_3144323_3145859_+	5
NC_006347_3947850_3949386_+	1
NC_006347_4527043_4528579_+	1
NC_006347_4676388_4677924_+	5
NC_006347_5195504_5197040_+	7
NC_006348_1883672_1885199_+	1
NC_006348_2676308_2677815_+	1
NC_006349_554954_556481_+	4
NC_006361_1179552_1181078_+	1
NC_006361_2163714_2165239_+	1
NC_006368_3188310_3189818_+	1
NC_006368_432907_434415_+	3
NC_006369_3046654_3048162_+	1
NC_006369_408822_410330_+	3
NC_006369_659709_661217_+	3
NC_006511_2617962_2619506_+	1
NC_006511_293322_294867_+	1
NC_006511_3376853_3378394_+	1
NC_006511_3875155_3876696_+	1
NC_006511_4124880_4126420_+	1
NC_006570_1310909_1312431_+	7
NC_006905_2817349_2818892_+	1
NC_006905_285178_286711_+	1
NC_006905_3524907_3526444_+	1
NC_006905_4035209_4036742_+	1
NC_006905_4130296_4131831_+	1
NC_006905_4285504_4287037_+	1
NC_006905_4328261_4329794_+	1
NC_007146_1904919_1906457_+	1
NC_007146_193215_194753_+	1
NC_007146_309738_311276_+	5
NC_007146_805805_807343_+	6
NC_007384_240084_241625_+	7
NC_007384_2875873_2877414_+	1
NC_007384_3600022_3601563_+	1
NC_007384_4148249_4149790_+	3
NC_007384_4252785_4254326_+	7
NC_007429_856874_858423_+	2
NC_007432_16406_17912_+	2
NC_007432_358663_360169_+	2
NC_007606_224744_226285_+	3
NC_007606_2625384_2626925_+	1
NC_007613_209747_211288_+	7
NC_007613_2629313_2630854_+	1
NC_007622_1926450_1928004_+	3
NC_007622_2078346_2079900_+	1
NC_007622_2190136_2191689_+	2
NC_007622_473153_474707_+	3
NC_007779_3426993_3428534_+	1
NC_007779_3599609_3601150_+	1
NC_007779_3693332_3694873_+	3
NC_007779_4211654_4213195_+	1
NC_007793_2001170_2002724_+	1
NC_007797_1057470_1058902_+	1
NC_007798_36268_37765_+	1
NC_007799_942218_943726_+	1
NC_007880_1119314_1120836_+	3
NC_007946_228524_230065_+	5
NC_007946_2873817_2875358_+	3
NC_007946_3645023_3646564_+	3
NC_007946_4202676_4204217_+	3
NC_007946_4321858_4323399_+	3
NC_008149_12264_13808_+	2
NC_008149_250375_251917_+	2
NC_008149_3284855_3286397_+	6
NC_008149_3904957_3906499_+	1
NC_008150_136226_137769_+	2
NC_008245_1310748_1312277_+	1
NC_008253_227931_229472_+	3
NC_008253_2737481_2739023_+	1
NC_008253_3536863_3538404_+	1
NC_008253_4125597_4127139_+	1
NC_008253_4378773_4380323_+	5
NC_008253_4419039_4420580_+	1
NC_008258_214329_215870_+	3
NC_008258_2723062_2724603_+	1
NC_008258_4157855_4159396_+	3
NC_008258_4198290_4199835_+	1
NC_008261_10167_11688_+	10
NC_008261_231432_232953_+	1
NC_008261_2781835_2783352_+	4
NC_008261_3032732_3034249_+	4
NC_008261_310698_312219_+	10
NC_008261_683148_684669_+	1
NC_008261_72550_74066_+	1
NC_008261_82381_83902_+	1
NC_008369_1123277_1124800_+	3
NC_008463_4955644_4957169_+	1
NC_008463_733095_734620_+	1
NC_008533_15164_16621_+	3
NC_008533_1703239_1704696_+	1
NC_008563_228500_230053_+	7
NC_008563_2888826_2890383_+	1
NC_008563_3717926_3719479_+	1
NC_008563_4235473_4237026_+	5
NC_008563_4353875_4355429_+	3
NC_008563_4488381_4489946_+	7
NC_008563_4528665_4530212_+	9
NC_008570_163372_164921_+	1
NC_008570_214907_216456_+	1
NC_008570_3955208_3956757_+	1
NC_008570_4369875_4371424_+	1
NC_008593_170256_171767_+	1
NC_008593_1808764_1810275_+	2
NC_008593_1927010_1928521_+	7
NC_008593_1949462_1950973_+	1
NC_008593_2468043_2469554_+	7
NC_008595_1487542_1489058_+	1
NC_008599_133597_135057_+	1
NC_008601_1376398_1377921_+	6
NC_008601_476249_477772_+	3
NC_008767_1603542_1605085_+	1
NC_008767_1911332_1912875_+	7
NC_008767_46638_48181_+	2
NC_008783_1112421_1113892_+	1
NC_008783_251900_253371_+	2
NC_008787_39155_40667_+	1
NC_008787_395765_397275_+	1
NC_009079_1829281_1830814_+	1
NC_009079_856970_858503_+	4
NC_009089_10812_12318_+	11
NC_009089_1209213_1210719_+	11
NC_009089_124152_125658_+	11
NC_009089_141709_143215_+	11
NC_009089_3152566_3154072_+	2
NC_009089_4007692_4009197_+	2
NC_009257_545573_547101_+	3
NC_009332_1572975_1574526_+	3
NC_009332_17035_18586_+	2
NC_009381_172801_174355_+	2
NC_009381_1837547_1839092_+	1
NC_009381_3880448_3881993_+	6
NC_009381_4469586_4471131_+	6
NC_009457_2233059_2234593_+	6
NC_009457_2491075_2492609_+	6
NC_009457_253532_255067_+	1
NC_009457_2613971_2615505_+	6
NC_009457_2691473_2693008_+	1
NC_009457_2866230_2867765_+	2
NC_009457_2943836_2945371_+	1
NC_009487_2046017_2047578_+	1
NC_009487_2218962_2220523_+	3
NC_009487_2334049_2335610_+	1
NC_009494_3279196_3280670_+	8
NC_009494_413757_415231_+	3
NC_009495_3749511_3751034_+	2
NC_009495_3754735_3756258_+	1
NC_009495_48444_49967_+	1
NC_009495_489029_490552_+	1
NC_009495_55072_56595_+	1
NC_009495_63170_64693_+	1
NC_009495_70229_71752_+	1
NC_009495_76510_78033_+	1
NC_009495_9258_10781_+	1
NC_009504_1066205_1067658_+	1
NC_009525_1473156_1474695_+	1
NC_009565_1475614_1477153_+	1
NC_009566_1679941_1681480_+	1
NC_009566_1802340_1803880_+	2
NC_009566_376402_377942_+	6
NC_009566_532564_534103_+	6
NC_009632_2045900_2047444_+	1
NC_009632_2218846_2220390_+	3
NC_009632_2333933_2335477_+	3
NC_009632_541500_543044_+	3
NC_009632_585819_587363_+	3
NC_009641_502485_504039_+	3
NC_009648_249501_251044_+	6
NC_009648_3202873_3204416_+	1
NC_009648_4041895_4043438_+	2
NC_009648_4558733_4560276_+	3
NC_009648_4663363_4664906_+	3
NC_009648_4800349_4801892_+	1
NC_009656_4986576_4988072_+	4
NC_009656_6357128_6358624_+	1
NC_009656_807093_808589_+	2
NC_009697_3725513_3727014_+	1
NC_009697_3730737_3732238_+	1
NC_009697_453975_455476_+	1
NC_009697_48468_49969_+	1
NC_009697_55096_56597_+	1
NC_009697_63040_64541_+	1
NC_009697_69322_70823_+	1
NC_009697_9282_10783_+	1
NC_009699_3852316_3853817_+	1
NC_009699_43810_45311_+	1
NC_009699_500144_501645_+	1
NC_009699_50328_51829_+	1
NC_009699_65133_66634_+	1
NC_009699_71347_72848_+	1
NC_009699_9253_10754_+	1
NC_009707_1120771_1122283_+	5
NC_009707_39388_40900_+	1
NC_009708_12000_13542_+	2
NC_009708_159777_161319_+	2
NC_009708_3616318_3617872_+	1
NC_009708_4327298_4328852_+	1
NC_009727_1893237_1894693_+	7
NC_009749_1119712_1121240_+	3
NC_009778_24905_26446_+	4
NC_009778_3052539_3054079_+	2
NC_009778_3607830_3609370_+	2
NC_009778_3648046_3649586_+	1
NC_009778_3742462_3744002_+	1
NC_009778_3976747_3978287_+	4
NC_009778_629768_631308_+	4
NC_009785_1768595_1770104_+	8
NC_009785_2177046_2178555_+	8
NC_009785_661162_662671_+	4
NC_009800_2769229_2770770_+	1
NC_009800_3471564_3473105_+	5
NC_009800_3970219_3971760_+	7
NC_009800_4065789_4067330_+	1
NC_009800_4196325_4197867_+	4
NC_009800_4237708_4239249_+	4
NC_009801_225632_227173_+	8
NC_009801_2879244_2880785_+	2
NC_009801_3757035_3758576_+	1
NC_009801_4263705_4265246_+	1
NC_009801_4360914_4362454_+	8
NC_009801_4503771_4505312_+	1
NC_009801_4545152_4546693_+	3
NC_009839_37565_39077_+	1
NC_009879_385940_387447_+	1
NC_009881_864179_865686_+	1
NC_009900_968391_969898_+	1
NC_010067_260199_261745_+	1
NC_010067_2662818_2664368_+	6
NC_010067_3413886_3415432_+	1
NC_010067_3459842_3461388_+	1
NC_010067_3599983_3601529_+	4
NC_010067_3693489_3695035_+	1
NC_010067_4151981_4153527_+	2
NC_010079_2001874_2003413_+	1
NC_010079_2179868_2181407_+	3
NC_010079_2296178_2297717_+	1
NC_010079_512793_514332_+	3
NC_010079_557072_558611_+	3
NC_010102_2813893_2815446_+	1
NC_010102_290079_291625_+	1
NC_010102_3529096_3530642_+	1
NC_010102_4044725_4046278_+	1
NC_010102_4141487_4143040_+	2
NC_010102_4292521_4294074_+	1
NC_010102_4335535_4337081_+	1
NC_010103_1587433_1588917_+	1
NC_010117_239563_241019_+	1
NC_010159_12273_13750_+	2
NC_010159_3619700_3621177_+	1
NC_010159_3688077_3689554_+	1
NC_010280_133977_135526_+	1
NC_010380_15372_16805_+	3
NC_010380_1884584_1886017_+	1
NC_010465_1236260_1237794_+	2
NC_010465_343986_345520_+	2
NC_010465_3672019_3673553_+	6
NC_010468_1181763_1183296_+	7
NC_010468_3774508_3776041_+	3
NC_010468_4423586_4425119_+	1
NC_010468_4594785_4596318_+	1
NC_010468_466175_467708_+	8
NC_010473_4264379_4265920_+	7
NC_010473_4305866_4307407_+	7
NC_010498_232907_234448_+	7
NC_010498_2824584_2826125_+	1
NC_010498_3654457_3655998_+	1
NC_010498_4221605_4223143_+	7
NC_010498_4330576_4332117_+	7
NC_010498_4552653_4554194_+	7
NC_010516_3820521_3822022_+	1
NC_010516_3825745_3827246_+	1
NC_010516_48544_50045_+	1
NC_010516_520531_522032_+	1
NC_010516_70014_71515_+	1
NC_010516_9371_10872_+	1
NC_010520_3850117_3851618_+	1
NC_010520_3855331_3856832_+	1
NC_010520_42659_44160_+	1
NC_010520_503187_504688_+	1
NC_010520_64079_65580_+	1
NC_010520_70359_71860_+	1
NC_010554_2452500_2454041_+	1
NC_010554_3036074_3037615_+	1
NC_010554_3347291_3348832_+	1
NC_010554_3569988_3571529_+	4
NC_010554_3606563_3608104_+	1
NC_010554_452966_454507_+	1
NC_010582_15392_16803_+	3
NC_010582_1864495_1865907_+	1
NC_010582_1955698_1957109_+	6
NC_010582_2020988_2022400_+	1
NC_010602_1121323_1122598_+	2
NC_010611_216617_218134_+	5
NC_010611_3391661_3393178_+	2
NC_010611_40152_41669_+	5
NC_010634_1001363_1002897_+	2
NC_010634_3422827_3424361_+	6
NC_010634_4302442_4303976_+	1
NC_010658_210645_212186_+	1
NC_010658_2776087_2777628_+	1
NC_010658_3406775_3408316_+	1
NC_010658_4040121_4041661_+	7
NC_010658_4166989_4168530_+	1
NC_010674_200570_202074_+	1
NC_010674_3592027_3593531_+	2
NC_010674_3609075_3610579_+	1
NC_010674_3684461_3685965_+	2
NC_010674_3690161_3691665_+	1
NC_010674_3703071_3704575_+	3
NC_010674_434325_435829_+	1
NC_010674_9618_11122_+	1
NC_010677_1159412_1160935_+	6
NC_010677_576207_577730_+	3
NC_010698_1160078_1161586_+	1
NC_010723_202407_203913_+	1
NC_010723_3406391_3407897_+	1
NC_010723_3423259_3424765_+	1
NC_010723_3541644_3543150_+	1
NC_010723_3547537_3549043_+	2
NC_010723_3554259_3555765_+	1
NC_010723_3566104_3567610_+	1
NC_010723_429377_430883_+	1
NC_010723_9569_11075_+	1
NC_010842_1126486_1127985_+	2
NC_011035_1266912_1268440_+	1
NC_011035_1954347_1955875_+	1
NC_011072_15360_16817_+	3
NC_011072_1730250_1731707_+	1
NC_011072_1822376_1823833_+	1
NC_011080_2802645_2804178_+	1
NC_011080_291360_292893_+	1
NC_011080_3552486_3554019_+	1
NC_011080_4066423_4067956_+	1
NC_011080_4342762_4344295_+	1
NC_011080_4384823_4386356_+	1
NC_011083_2808317_2809850_+	1
NC_011083_296917_298450_+	1
NC_011083_3584762_3586295_+	1
NC_011083_4110030_4111563_+	1
NC_011083_4204442_4205975_+	1
NC_011083_4347942_4349475_+	1
NC_011083_4390086_4391619_+	1
NC_011094_2752784_2754317_+	11
NC_011094_291607_293139_+	6
NC_011094_3468381_3469914_+	1
NC_011094_3976169_3977702_+	1
NC_011094_4074448_4075981_+	1
NC_011094_4218348_4219881_+	1
NC_011094_4260689_4262222_+	1
NC_011134_1592057_1593393_+	9
NC_011134_1738115_1739449_+	1
NC_011134_18340_19674_+	5
NC_011147_3372529_3374070_+	1
NC_011147_4120566_4122107_+	1
NC_011149_2713557_2715090_+	1
NC_011149_298922_300453_+	1
NC_011149_3486483_3488015_+	1
NC_011149_4017825_4019358_+	1
NC_011149_4115802_4117335_+	1
NC_011149_4269971_4271504_+	1
NC_011205_2879068_2880601_+	1
NC_011205_290022_291555_+	1
NC_011205_4128714_4130247_+	1
NC_011205_4382209_4383742_+	1
NC_011229_456745_458283_+	8
NC_011244_464493_466031_+	3
NC_011274_2743152_2744705_+	1
NC_011274_291116_292669_+	3
NC_011283_1223043_1224574_+	4
NC_011283_4545082_4546613_+	3
NC_011283_454685_456216_+	8
NC_011283_4945529_4947060_+	1
NC_011283_5345087_5346618_+	1
NC_011283_5390082_5391613_+	1
NC_011283_5488519_5490050_+	1
NC_011283_5589269_5590800_+	1
NC_011294_2752277_2753830_+	1
NC_011294_294191_295742_+	1
NC_011294_3452074_3453625_+	1
NC_011294_3970485_3972038_+	1
NC_011294_4064898_4066449_+	3
NC_011333_1192752_1194253_+	1
NC_011353_227083_228624_+	4
NC_011353_4838347_4839888_+	4
NC_011374_149403_150929_+	1
NC_011374_341923_343449_+	2
NC_011375_1251654_1252988_+	5
NC_011375_1546348_1547683_+	1
NC_011375_17071_18504_+	5
NC_011375_23074_24506_+	5
NC_011375_267457_269002_+	2
NC_011375_80060_81492_+	5
NC_011415_3690124_3691665_+	1
NC_011415_4195957_4197498_+	7
NC_011415_4477699_4479240_+	7
NC_011498_1183413_1184904_+	1
NC_011527_1756363_1757844_+	8
NC_011528_337308_338789_+	1
NC_011586_226463_228020_+	5
NC_011586_3548124_3549681_+	1
NC_011595_18347_19871_+	1
NC_011595_3120761_3122285_+	3
NC_011595_551899_553424_+	1
NC_011601_233726_235267_+	3
NC_011601_2960531_2962072_+	1
NC_011601_3696375_3697916_+	1
NC_011601_4238425_4239966_+	6
NC_011601_4351807_4353348_+	3
NC_011601_4537483_4539024_+	3
NC_011658_151280_152787_+	2
NC_011658_254885_256393_+	2
NC_011658_275413_276920_+	2
NC_011658_29113_30620_+	2
NC_011658_295535_297043_+	2
NC_011658_304156_305664_+	2
NC_011658_313270_314778_+	2
NC_011658_4656082_4657590_+	1
NC_011658_810181_811689_+	2
NC_011658_82496_84003_+	2
NC_011658_9335_10843_+	2
NC_011660_229712_231250_+	5
NC_011660_2389902_2391439_+	1
NC_011660_2970954_2972492_+	5
NC_011660_791635_793172_+	5
NC_011725_151288_152796_+	2
NC_011725_244791_246299_+	2
NC_011725_4840392_4841900_+	1
NC_011725_750491_751999_+	2
NC_011728_440675_442212_+	1
NC_011770_5131913_5133448_+	6
NC_011770_5601548_5603083_+	1
NC_011772_145405_146913_+	2
NC_011772_236778_238286_+	2
NC_011772_257492_259000_+	2
NC_011772_282680_284188_+	2
NC_011772_28923_30431_+	2
NC_011772_4807978_4809486_+	7
NC_011772_717068_718576_+	2
NC_011772_82199_83707_+	2
NC_011773_145532_147039_+	2
NC_011773_246899_248407_+	2
NC_011773_267419_268927_+	2
NC_011773_274610_276118_+	2
NC_011773_287850_289358_+	2
NC_011773_29132_30640_+	2
NC_011773_4716520_4718028_+	1
NC_011773_509927_511434_+	2
NC_011773_82459_83967_+	2
NC_011773_9334_10842_+	2
NC_011896_1341184_1342740_+	1
NC_011900_16806_18218_+	3
NC_011900_1871237_1872649_+	1
NC_011900_1969865_1971277_+	1
NC_011969_145343_146847_+	2
NC_011969_251909_253413_+	2
NC_011969_29114_30619_+	2
NC_011969_310317_311821_+	2
NC_011969_4597335_4598840_+	1
NC_011969_82270_83774_+	2
NC_011969_9338_10843_+	2
NC_011993_227496_229042_+	5
NC_011993_2709763_2711303_+	1
NC_011993_3470321_3471862_+	1
NC_011993_3987836_3989377_+	3
NC_011993_4103584_4105130_+	6
NC_011993_4243969_4245510_+	3
NC_011993_4284139_4285680_+	7
NC_012004_1370031_1371574_+	1
NC_012004_18012_19555_+	1
NC_012125_2799223_2800764_+	10
NC_012125_285489_287030_+	1
NC_012125_4031949_4033490_+	1
NC_012125_4074710_4076249_+	1
NC_012125_4324849_4326391_+	1
NC_012225_2384856_2386350_+	1
NC_012466_15361_16818_+	3
NC_012466_1736072_1737529_+	1
NC_012467_15373_16806_+	3
NC_012467_1776999_1778432_+	1
NC_012469_1738630_1740087_+	1
NC_012469_35641_37098_+	3
NC_012470_18043_19591_+	1
NC_012470_338130_339678_+	1
NC_012471_1738765_1740313_+	1
NC_012471_18041_19589_+	1
NC_012472_278158_279665_+	2
NC_012472_4675377_4676884_+	1
NC_012488_234080_235590_+	1
NC_012563_4017448_4018949_+	1
NC_012563_4022672_4024173_+	1
NC_012563_42867_44368_+	1
NC_012563_49423_50924_+	1
NC_012563_528155_529656_+	1
NC_012563_70577_72078_+	1
NC_012563_9454_10955_+	1
NC_012578_151030_152564_+	1
NC_012578_2616922_2618456_+	1
NC_012578_308873_310407_+	1
NC_012578_720224_721758_+	1
NC_012581_145386_146894_+	2
NC_012581_246586_248094_+	2
NC_012581_29000_30508_+	2
NC_012581_3496111_3497619_+	5
NC_012581_3705249_3706756_+	1
NC_012581_4657548_4659056_+	1
NC_012581_9207_10715_+	2
NC_012658_3840203_3841704_+	1
NC_012658_3845426_3846927_+	1
NC_012658_42443_43944_+	1
NC_012658_49035_50536_+	1
NC_012658_491333_492834_+	1
NC_012658_64085_65586_+	1
NC_012659_29027_30535_+	2
NC_012659_532361_533868_+	2
NC_012659_741463_742971_+	2
NC_012668_236954_238489_+	1
NC_012668_2899502_2901037_+	1
NC_012668_314558_316093_+	2
NC_012668_486647_488182_+	6
NC_012668_564153_565689_+	1
NC_012668_661384_662919_+	1
NC_012668_913245_914780_+	2
NC_012686_856757_858310_+	2
NC_012687_856682_858235_+	2
NC_012731_1036158_1037697_+	1
NC_012731_120422_121961_+	1
NC_012731_16080_17619_+	1
NC_012731_257519_259058_+	3
NC_012731_4003955_4005494_+	1
NC_012731_4758678_4760217_+	1
NC_012731_680900_682439_+	1
NC_012759_2613452_2614991_+	1
NC_012759_4054351_4055892_+	7
NC_012891_1610686_1612235_+	1
NC_012891_19553_21103_+	4
NC_012891_282530_284083_+	4
NC_012891_336540_338089_+	4
NC_012891_80958_82507_+	4
NC_012892_226604_228144_+	3
NC_012892_2596124_2597665_+	1
NC_012892_3288385_3289926_+	1
NC_012892_3832049_3833590_+	1
NC_012924_16977_18520_+	1
NC_012943_2938973_2940492_+	5
NC_012947_1142240_1143769_+	5
NC_012947_3554238_3555767_+	1
NC_012947_4224763_4226292_+	1
NC_012947_4265976_4267505_+	1
NC_012947_483879_485408_+	7
NC_012967_226609_228150_+	3
NC_013016_142152_143695_+	2
NC_013016_1581076_1582619_+	1
NC_013315_10716_12345_+	11
NC_013315_1090291_1091914_+	11
NC_013315_127902_129533_+	11
NC_013315_134629_136159_+	11
NC_013315_145044_146668_+	11
NC_013315_2985829_2987453_+	1
NC_013315_3792282_3793906_+	1
NC_013315_381223_382847_+	11
NC_013315_3947905_3949529_+	1
NC_013353_224282_225823_+	7
NC_013353_3217645_3219186_+	1
NC_013353_4877212_4878753_+	1
NC_013361_3578553_3580094_+	1
NC_013361_4360429_4361970_+	1
NC_013361_4742842_4744383_+	1
NC_013361_5132255_5133796_+	3
NC_013364_225071_226612_+	1
NC_013364_3290198_3291739_+	3
NC_013364_4618136_4619677_+	7
NC_013364_4853942_4855483_+	1
NC_013450_1945021_1946575_+	1
NC_013450_2135359_2136913_+	3
NC_013508_169318_170854_+	4
NC_013508_2970109_2971645_+	1
NC_013515_1243386_1244891_+	1
NC_013515_293359_294864_+	1
NC_013654_2653505_2655046_+	3
NC_013654_3385954_3387495_+	3
NC_013654_3902762_3904303_+	3
NC_013654_4160123_4161664_+	3
NC_013654_4200389_4201930_+	3
NC_013721_1483562_1485035_+	5
NC_013766_1816738_1818292_+	1
NC_013766_1970656_1972208_+	1
NC_013766_2556383_2557937_+	2
NC_013766_263875_265429_+	1
NC_013766_2790706_2792260_+	1
NC_013853_16701_18238_+	1
NC_013853_173675_175212_+	3
NC_013928_16887_18437_+	1
NC_013928_1839013_1840563_+	1
NC_013928_377872_379422_+	1
NC_013941_3232271_3233812_+	4
NC_013941_4718929_4720470_+	7
NC_014029_12291_13762_+	2
NC_014029_1266664_1268135_+	2
NC_014029_3703104_3704575_+	6
NC_014029_4225753_4227224_+	1
NC_014029_4268619_4270090_+	1
NC_014033_223917_225405_+	1
NC_014033_2635968_2637456_+	1
NC_014033_3605770_3607258_+	1
NC_014033_750628_752116_+	1
NC_014121_1015758_1017300_+	2
NC_014121_265437_266982_+	2
NC_014121_380924_382468_+	2
NC_014121_4022288_4023830_+	1
NC_014121_4788527_4790069_+	1
NC_014121_5066249_5067791_+	1
NC_014121_5152784_5154334_+	1
NC_014121_5269663_5271205_+	4
NC_014125_3214635_3216148_+	7
NC_014125_408944_410457_+	3
NC_014150_1912474_1913976_+	1
NC_014218_1073249_1074767_+	7
NC_014218_1610071_1611587_+	1
NC_014218_1814612_1816130_+	8
NC_014218_493741_495258_+	4
NC_014251_1958374_1959907_+	1
NC_014251_2087294_2088772_+	1
NC_014251_279650_281183_+	3
NC_014251_60580_62113_+	1
NC_014256_323589_325080_+	1
NC_014329_1030134_1031641_+	4
NC_014329_1858970_1860477_+	4
NC_014335_150811_152350_+	1
NC_014335_256684_258223_+	1
NC_014335_286605_288144_+	1
NC_014335_28807_30346_+	1
NC_014335_4606599_4608137_+	1
NC_014335_492342_493881_+	1
NC_014335_706933_708472_+	1
NC_014335_82043_83581_+	1
NC_014335_87757_89295_+	1
NC_014335_9029_10548_+	1
NC_014370_1506695_1508172_+	1
NC_014370_1707310_1708787_+	1
NC_014370_369973_371450_+	1
NC_014494_15364_16894_+	3
NC_014494_1795987_1797524_+	1
NC_014494_1952039_1953578_+	1
NC_014498_1849230_1850788_+	8
NC_014498_31096_32654_+	3
NC_014555_1131509_1133017_+	1
NC_014560_1149791_1151298_+	1
NC_014644_235611_237126_+	1
NC_014659_1865930_1867461_+	1
NC_014659_240043_241574_+	1
NC_014659_2636838_2638370_+	1
NC_014920_1502152_1503700_+	1
NC_014920_1535397_1536945_+	1
NC_014920_1587136_1588684_+	1
NC_014920_160651_162199_+	1
NC_014920_1976255_1977803_+	1
NC_014920_383041_384589_+	6
NC_014922_1039309_1040857_+	6
NC_014922_1155084_1156631_+	2
NC_014922_1997443_1998991_+	1
NC_014922_496193_497740_+	1
NC_014922_553435_554983_+	2
NC_014965_157228_158765_+	9
NC_014965_2663885_2665420_+	1
NC_014965_3119214_3120750_+	1
NC_014965_3159891_3161425_+	1
NC_014965_376343_377878_+	9
NC_014965_381846_383383_+	9
NC_014965_470461_471997_+	10
NC_014966_292511_294046_+	9
NC_015215_16481_18017_+	1
NC_015224_1189358_1190847_+	1
NC_015224_166593_168081_+	1
NC_015224_17553_19041_+	1
NC_015224_331388_332877_+	1
NC_015224_3671536_3673024_+	1
NC_015224_373474_374950_+	1
NC_015224_4158244_4159734_+	1
NC_015291_143408_144945_+	1
NC_015311_1026257_1027731_+	4
NC_015311_319175_320649_+	3
NC_015311_535433_536907_+	3
NC_015425_180181_181692_+	1
NC_015425_2034223_2035730_+	7
NC_015425_2153797_2155304_+	7
NC_015425_2172816_2174327_+	1
NC_015425_2287123_2288634_+	1
NC_015425_2701084_2702595_+	1
NC_015425_2708303_2709810_+	1
NC_015425_2724689_2726199_+	7
NC_015425_2735920_2737431_+	1
NC_015433_18892_20428_+	1
NC_015433_448955_450490_+	1
NC_015433_93747_95282_+	1
NC_015470_1022480_1024017_+	1
NC_015558_1340984_1342527_+	8
NC_015558_18046_19589_+	4
NC_015601_1121071_1122611_+	1
NC_015601_446379_447919_+	4
NC_015663_1512350_1513903_+	6
NC_015663_1604515_1606068_+	6
NC_015663_1738693_1740246_+	6
NC_015663_220089_221642_+	1
NC_015663_996110_997664_+	1
NC_015678_1604681_1606216_+	1
NC_015683_1124493_1126000_+	4
NC_015683_2050492_2051999_+	1
NC_015744_133899_135439_+	1
NC_015744_155943_157482_+	1
NC_015875_2081382_2082934_+	1
NC_015968_257230_258757_+	6
NC_015968_3542582_3544109_+	1
NC_015968_4285323_4286850_+	1
NC_015968_4531152_4532679_+	6
NC_015968_4624193_4625719_+	1
NC_015968_865115_866642_+	6
NC_016011_1751475_1753029_+	1
NC_016011_1861844_1863398_+	4
NC_016011_221551_223105_+	6
NC_016011_2420737_2422291_+	1
NC_016011_2650713_2652267_+	1
NC_016050_889296_890803_+	1
NC_016445_2150044_2151574_+	1
NC_016445_2401624_2403154_+	6
NC_016445_240271_241801_+	1
NC_016445_2498854_2500385_+	6
NC_016445_2576356_2577886_+	1
NC_016445_2748154_2749684_+	2
NC_016445_2825760_2827290_+	1
NC_016513_1171398_1172925_+	6
NC_016513_1705103_1706630_+	2
NC_016514_237096_238638_+	6
NC_016514_3551486_3553028_+	1
NC_016612_1425157_1426710_+	1
NC_016612_1556571_1558124_+	1
NC_016612_1658129_1659682_+	1
NC_016612_1703133_1704686_+	4
